name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
dope sick noby;8;7;2;0;0;0;0;25;0;16;34;1;12;227;73;48;9;4;0;8;10062;4;3;0;0;0;1,20;41
master of steal;6;2;0;0;0;0;0;12;0;29;34;11;39;370;74;73;20;10;67;5;11002;4;2;0;0;0;1,20;41
touch my spaghe;6;4;0;0;0;0;0;21;1;19;34;7;137;385;93;84;9;5;28;8;11002;4;2;0;0;0;1,20;41
shpikolos;5;3;1;0;0;0;0;22;2;17;35;11;41;377;109;80;24;15;48;8;11003;10;3;0;0;0;1,17;41
yo-1;4;4;0;0;0;0;0;23;1;16;35;14;20;307;52;62;5;8;62;8;0;1;2;1;0;0;1,17;41
â«[XeNoN]â«;6;5;0;0;0;0;0;20;0;21;36;6;8;486;86;109;20;18;36;8;0;0;0;0;0;0;1,14;41
Bertasek;4;6;2;0;0;0;0;29;1;11;36;11;61;318;75;82;3;9;34;19;10067;11;3;0;0;0;1,14;41
cB HD|Hardkor;9;5;2;0;0;0;0;17;0;24;36;12;59;412;89;104;4;14;76;21;0;1;3;0;0;0;1,14;41
Dirty Bubble;9;5;1;1;0;0;0;18;0;23;36;3;38;428;99;91;24;26;67;14;10086;8;4;0;0;0;1,14;41
Keep Calm;5;7;1;0;0;0;0;30;0;11;38;10;11;333;51;70;5;9;184;10;10086;1;3;0;0;0;1,08;41
Dreaman;5;4;0;0;0;0;0;23;0;17;39;11;11;372;82;72;16;4;64;5;0;8;2;1;0;0;1,05;41
Mozarelala;7;5;1;0;0;0;0;25;0;16;39;8;8;257;51;71;6;13;65;4;0;5;3;0;0;0;1,05;41
bzz-1;6;9;1;0;0;0;0;19;0;20;41;9;24;310;97;64;1;7;64;11;0;1;3;2;0;0;1,00;41
peti;4;8;0;0;0;0;0;36;1;4;41;11;5;384;70;74;2;9;53;9;0;5;2;0;0;0;1,00;41
(1)noob;8;6;0;0;0;0;0;23;0;18;42;5;27;292;67;87;18;15;17;6;0;1;2;0;0;0;0,98;41
HumpANun;9;7;1;0;0;0;0;25;0;16;42;9;29;276;52;67;4;5;26;5;0;1;3;0;0;0;0,98;41
Thoshiba;5;2;0;0;0;0;0;35;2;4;42;22;38;409;66;111;17;24;56;17;0;5;2;0;0;0;0,98;41
^OmaR<^;8;8;1;1;0;0;0;34;1;6;43;26;10;227;27;97;14;16;169;3;10086;4;4;0;0;0;0,95;41
the real Jim;7;0;0;0;0;0;0;22;1;18;43;0;9;236;56;54;1;0;39;7;0;0;0;0;0;0;0,95;41
Ãynamo;4;1;0;0;0;0;0;18;1;22;44;7;46;502;108;113;19;15;49;11;0;9;2;0;0;0;0,93;41
UNNNVGG;4;5;2;0;0;0;0;14;1;25;45;11;20;345;62;64;0;3;98;12;0;4;3;1;0;0;0,91;41
T-Dog;4;4;0;0;0;0;0;26;1;14;47;8;69;456;88;94;18;18;56;8;10086;4;2;0;0;0;0,88;41
:DDDDDDDDDDDD;5;4;0;0;0;0;0;18;0;23;49;3;43;323;85;90;13;10;104;6;10086;2;2;0;0;0;0,84;41
Slag;8;4;0;0;0;0;0;26;0;15;49;8;16;309;89;80;11;6;30;8;10086;4;2;0;0;0;0,84;41
exsetty;4;2;0;0;0;0;0;14;0;27;50;1;43;396;109;120;22;13;40;7;11014;5;2;0;0;0;0,82;41
ED SHEERAN;6;2;0;0;0;0;0;12;1;28;54;11;38;593;125;153;13;14;40;18;0;6;2;0;0;0;0,76;41
eikou4;3;4;0;0;0;0;0;29;3;9;56;4;63;599;96;126;21;19;72;9;11013;5;2;0;0;0;0,74;41
KaSaGaKe;4;2;0;0;0;0;0;23;0;18;58;7;23;609;118;120;12;25;41;14;0;10;2;0;0;0;0,71;41
.wHere?*;6;4;1;0;0;0;0;30;0;11;60;0;26;456;113;107;2;10;31;10;10067;5;3;0;0;0;0,69;41
♚;7;4;2;0;0;0;0;29;0;12;60;2;29;659;159;125;24;22;30;24;11018;12;3;0;0;0;0,69;41
Dr.Twinkle;7;4;1;0;0;0;0;33;0;8;62;2;17;380;80;110;17;13;50;9;0;8;2;0;0;0;0,67;41
iuindiu723d;4;5;1;0;0;0;0;36;1;4;62;13;30;438;102;128;17;16;39;17;0;2;3;0;0;0;0,67;41
(connecting);6;4;1;0;0;0;0;30;0;10;64;5;36;304;102;105;5;6;0;15;900;2;3;0;1;0;0,65;41
DarbeDar s;4;3;0;0;0;0;0;24;0;17;64;18;41;553;104;180;10;21;130;16;10071;7;2;0;0;0;0,65;41
KoB.|Mikolas HD;5;4;0;0;0;0;0;32;0;9;64;3;5;572;101;115;8;14;60;17;10043;0;0;0;0;0;0,65;41
No Clan;4;3;0;0;0;0;0;20;1;20;64;8;69;817;119;155;28;28;62;14;0;14;2;0;0;0;0,65;41
Lil Tee;5;1;0;0;0;0;0;25;0;16;66;9;73;838;89;167;17;40;0;14;0;3;2;0;0;0;0,63;41
noodle;6;4;0;0;0;0;0;27;0;14;66;4;11;354;94;108;18;11;68;10;11019;8;2;0;0;0;0,63;41
LeFaucheur;5;5;1;0;0;0;0;23;1;17;70;6;90;676;168;168;22;26;35;17;0;14;3;0;0;0;0,59;41
|KickerL|-1;3;4;0;0;0;0;0;9;1;27;70;4;79;483;78;153;12;14;87;9;11018;2;2;3;1;0;0,59;41
Lucy;5;5;0;0;0;0;0;35;0;6;75;3;21;606;134;156;10;18;60;26;0;6;2;0;0;0;0,55;41
~Dereck~;4;3;0;0;0;0;0;37;0;4;76;4;13;374;92;101;1;2;50;10;10086;9;2;0;0;0;0,55;41
MasterLight;3;3;0;0;0;0;0;30;0;11;77;17;27;243;75;139;5;16;60;8;10086;8;2;0;0;0;0,54;41
Affliction;3;4;0;0;0;0;0;34;0;7;78;9;15;829;166;169;49;32;68;27;0;14;2;0;0;0;0,53;41
soltan-1;2;1;0;0;0;0;0;31;1;9;80;9;170;1072;138;223;10;46;111;13;10067;12;2;0;0;0;0,52;41
n1~GoPsToP;4;4;0;0;0;0;0;23;0;18;84;7;56;606;133;156;10;15;114;6;11001;15;2;0;0;0;0,49;41
GRIZZLY;4;2;0;0;0;0;0;34;1;6;87;8;59;918;155;206;8;39;50;15;0;16;2;0;0;0;0,48;41
SneakyJezuz;3;1;0;0;0;0;0;25;2;14;88;1;19;450;98;134;3;6;50;9;11013;4;2;0;0;0;0,47;41
â§ÆNÎSHÆT;3;4;1;0;0;0;0;17;0;20;96;6;48;603;87;156;21;9;62;10;10083;2;3;4;0;0;0,43;41
Hajk;5;2;0;0;0;0;0;24;1;16;105;12;77;1752;129;252;27;27;273;24;0;3;2;0;0;0;0,40;41
@mouse broken;5;3;1;0;0;0;0;19;1;21;113;3;48;1120;180;223;45;39;38;23;10086;37;3;0;0;0;0,37;41
The Best Noob!;3;3;0;0;0;0;0;24;6;11;123;16;32;589;107;210;7;22;65;17;0;7;2;0;0;0;0,34;41
MASCHINE;4;0;0;0;0;0;0;35;1;5;125;5;57;704;154;244;24;32;33;11;0;17;0;0;0;0;0,33;41
Kifelx;5;1;0;0;0;0;0;39;0;2;130;6;60;1219;150;274;34;48;297;32;0;22;2;0;0;0;0,32;41
LuLKo611;4;3;1;0;0;0;0;31;2;8;134;22;73;630;119;221;9;17;56;10;0;11;3;0;0;0;0,31;41
nemtudom de HUN;3;0;0;0;0;0;0;32;3;6;150;11;35;1033;124;285;12;47;46;22;10060;15;0;0;0;0;0,28;41
MHS;3;1;1;0;0;0;0;37;0;4;161;16;78;1618;167;356;37;62;146;30;0;22;3;0;0;0;0,26;41
!!!!!!!!;4;2;1;0;0;0;0;28;9;4;178;2;83;1414;194;306;24;32;41;37;0;18;3;0;0;0;0,23;41
100B*XoXoL;2;3;0;0;0;0;0;31;0;10;179;2;79;982;308;303;22;23;55;33;0;19;2;0;0;0;0,23;41
O_o-1;4;2;0;0;0;0;0;25;1;15;183;7;83;891;98;304;22;28;144;15;0;5;2;0;0;0;0,23;41
iLoveYourAunt;2;0;0;0;0;0;0;30;0;11;187;1;211;2070;141;407;17;28;345;27;0;4;0;0;0;0;0,22;41
Mx_Ferhat1145;3;1;0;0;0;0;0;36;4;1;215;9;64;1154;189;380;36;48;75;45;602;6;2;0;0;0;0,19;41
IndiFresse;13;5;0;0;0;0;0;13;0;27;12;3;14;240;84;29;5;3;31;2;11003;3;2;0;0;0;3,15;40
:RamItInMyAss;11;5;1;0;0;0;0;26;5;9;15;1;22;194;63;34;0;3;35;5;1337;5;3;0;0;0;2,56;40
CICI;11;9;2;0;0;0;0;17;0;23;19;5;21;225;65;50;12;3;46;6;11003;2;3;0;0;0;2,05;40
patrikâ¹;10;9;0;0;0;0;0;29;1;10;20;4;7;192;60;37;6;6;0;7;10035;0;2;0;0;0;1,95;40
I×fer×o;18;6;2;0;0;0;0;21;2;17;21;8;12;275;69;43;1;5;29;9;11003;6;3;0;0;0;1,86;40
Bonic;6;8;2;0;0;0;0;20;0;20;24;8;1;227;63;45;2;8;70;3;0;0;0;0;0;0;1,64;40
100%, noby;7;6;0;0;0;0;0;17;1;19;26;10;95;286;75;60;7;12;47;7;1003;7;2;2;1;0;1,52;40
WIDOWMAKER;5;5;0;0;0;0;0;34;3;3;28;12;28;310;64;63;1;9;64;4;0;3;2;0;0;0;1,41;40
B'RexterPL;6;3;0;0;0;0;0;31;1;8;30;14;0;485;69;85;12;13;68;9;0;0;0;0;0;0;1,32;40
DEA;8;7;3;0;0;0;0;16;1;23;31;8;40;465;115;75;7;18;40;22;0;16;3;0;0;0;1,28;40
teenamed;7;5;1;0;0;0;0;18;0;18;31;9;22;219;57;58;8;4;47;4;11003;1;3;4;0;0;1,28;40
TOESYWOESISES;7;6;2;0;0;0;0;16;0;24;31;3;43;278;64;56;3;8;34;6;11001;4;3;0;0;0;1,28;40
MyK.;4;2;0;0;0;0;0;23;1;16;32;12;59;369;77;94;3;10;62;6;11018;9;2;0;0;0;1,24;40
Steeper;6;3;0;0;0;0;0;33;0;7;32;13;0;245;62;80;11;14;37;11;0;0;2;0;0;0;1,24;40
[Rndm]FeatuRe;6;6;2;0;0;0;0;35;0;5;34;3;18;245;49;62;8;6;69;5;11003;0;3;0;0;0;1,17;40
Å¤ÅÃLAÄ?;4;6;1;0;0;0;0;22;1;17;35;5;33;471;116;108;11;21;56;13;10086;7;3;0;0;0;1,14;40
Unoriginal.;5;3;1;0;0;0;0;21;2;17;35;10;58;392;84;71;12;11;60;10;10071;1;3;0;0;0;1,14;40
All are Noobs;7;6;1;0;0;0;0;22;1;17;36;7;35;337;83;72;8;6;47;7;11003;9;3;0;0;0;1,11;40
benzebub123;4;2;0;0;0;0;0;12;0;28;37;2;49;330;78;101;11;22;40;8;0;2;2;0;0;0;1,08;40
Ellie;5;5;1;0;0;0;0;21;0;19;37;5;10;416;88;70;5;9;113;26;800;5;3;0;0;0;1,08;40
Xtra Pong Lenis;7;3;1;1;1;0;0;19;0;21;37;5;55;382;115;83;6;13;38;13;0;15;5;0;0;0;1,08;40
ad didn't;6;9;2;0;0;0;0;24;1;15;38;2;1;318;76;69;8;6;58;10;0;0;0;0;0;0;1,05;40
JA GEE GEE;13;6;3;1;0;0;0;34;0;6;38;14;12;337;81;75;6;8;87;12;10086;11;4;0;0;0;1,05;40
AoF is back;4;3;0;0;0;0;0;24;0;15;41;10;98;567;114;128;15;15;46;10;11013;8;2;1;0;0;0,98;40
CrabeMan;7;7;0;0;0;0;0;34;4;2;41;8;1;289;71;78;6;11;45;2;0;0;0;0;0;0;0,98;40
Flo-1;6;4;2;0;0;0;0;28;2;10;41;6;10;346;79;83;11;15;40;7;10043;9;3;0;0;0;0,98;40
fly;6;5;0;0;0;0;0;33;0;7;41;5;45;688;108;95;31;12;30;10;0;13;2;0;0;0;0,98;40
ALiveShield;5;3;0;0;0;0;0;26;2;12;42;0;10;662;110;107;16;17;58;14;0;0;0;0;0;0;0,95;40
FGXB;6;5;1;0;0;0;0;28;0;12;42;11;20;318;71;81;6;6;119;6;10086;3;3;0;0;0;0,95;40
Don't panic;6;8;0;0;0;0;0;15;0;25;43;7;20;332;95;84;5;11;85;9;11003;9;2;0;0;0;0,93;40
cold;6;2;0;0;0;0;0;21;0;19;44;5;14;645;81;91;9;7;0;12;10086;9;2;0;0;0;0,91;40
Paladin-1;5;6;1;0;0;0;0;25;0;15;45;5;19;381;109;89;4;12;89;9;0;10;3;0;0;0;0,89;40
WindHol|FVâ¥;8;4;0;0;0;0;0;23;1;16;45;2;29;515;69;87;12;13;87;7;11002;4;2;0;0;0;0,89;40
JebaczPillar;4;3;0;0;0;0;0;38;0;2;48;12;20;387;69;81;4;9;78;15;0;13;2;0;0;0;0,84;40
Op-1;7;3;0;0;0;0;0;29;0;11;48;3;14;435;95;113;31;17;92;9;11000;2;0;0;0;0;0,84;40
Sinbad;7;3;0;0;0;0;0;23;0;17;48;11;38;413;72;112;11;24;35;8;10067;7;2;0;0;0;0,84;40
<-ch;3;1;0;0;0;0;0;32;1;7;52;4;29;380;63;85;11;8;109;9;10035;4;2;0;0;0;0,77;40
Yw;4;5;0;0;0;0;0;27;0;13;53;7;23;300;101;110;33;17;47;12;10086;6;2;0;0;0;0,76;40
zielenverbessrn;5;3;0;0;0;0;0;26;2;12;54;4;35;391;80;103;10;12;73;17;10035;9;2;0;0;0;0,75;40
!Botee.';4;6;1;0;0;0;0;28;0;12;58;7;51;394;77;140;14;22;73;13;10086;4;3;0;0;0;0,69;40
Tee'nTee;6;5;1;0;0;0;0;31;0;9;58;8;23;531;70;112;9;17;31;13;0;7;3;0;0;0;0,69;40
Wotan!;6;3;0;0;0;0;0;32;0;8;58;7;18;388;77;94;15;14;45;20;0;10;2;0;0;0;0,69;40
"""â¢Raccoonâ¢""";5;2;0;0;0;0;0;23;1;16;59;6;14;322;87;101;11;19;42;9;11003;4;2;0;0;0;0,68;40
NO|WAYYYY;3;3;0;0;0;0;0;27;0;13;61;10;46;367;87;120;20;14;42;11;10042;3;2;0;0;0;0,66;40
LightBringer;6;1;0;0;0;0;0;33;3;4;62;9;22;540;93;122;16;21;61;11;0;8;2;0;0;0;0,65;40
What Ever T'nP;4;4;1;0;0;0;0;30;0;10;63;13;14;398;89;114;22;19;39;5;10071;14;3;0;0;0;0,64;40
SoK;3;3;0;0;0;0;0;31;1;8;65;6;80;493;109;144;25;13;59;10;0;7;2;0;0;0;0,62;40
senpai rias;4;5;1;0;0;0;0;38;0;2;66;19;32;301;71;118;4;13;75;9;10050;7;3;0;0;0;0,61;40
'Yuna :*;5;2;0;0;0;0;0;22;1;17;68;9;65;410;95;136;21;16;51;8;11014;2;2;0;0;0;0,59;40
]{-('o')-}[;5;2;0;0;0;0;0;21;0;19;71;7;0;1153;90;143;8;20;112;22;0;0;0;0;0;0;0,57;40
BUH;4;5;1;0;0;0;0;24;1;11;73;5;31;493;71;121;20;15;36;15;10071;1;3;2;0;2;0,55;40
ZATIMI;5;3;0;0;0;0;0;35;3;2;73;5;41;587;108;142;2;23;0;13;903;9;2;0;0;0;0,55;40
Gulash;4;3;1;0;0;0;0;31;0;9;76;12;20;494;192;277;12;14;41;15;0;0;3;0;0;0;0,53;40
your mom;4;6;2;0;0;0;0;32;0;8;76;1;19;556;101;141;11;24;221;19;11003;8;3;0;0;0;0,53;40
Mr_Cumberdale;3;6;0;0;0;0;0;38;0;2;81;14;0;494;102;134;12;18;43;11;0;0;0;0;0;0;0,50;40
smoker;4;2;0;0;0;0;0;30;1;9;82;8;65;729;84;158;13;20;155;57;0;3;2;0;0;0;0,49;40
*****;4;1;1;0;0;0;0;35;0;5;86;21;35;696;99;190;6;35;65;31;0;13;3;0;0;0;0,47;40
Masterd Mind;8;2;0;0;0;0;0;26;0;14;86;13;41;675;94;182;9;33;256;24;0;8;2;0;0;0;0,47;40
amosdarko;4;6;1;0;0;0;0;39;1;0;89;6;23;476;91;147;9;13;112;10;0;9;3;0;0;0;0,46;40
M@ria;4;3;0;0;0;0;0;34;2;4;103;11;45;637;93;210;19;28;0;19;0;10;2;0;0;0;0,39;40
Re@Per;4;4;1;1;0;0;0;36;1;3;103;12;25;633;133;188;21;33;81;14;0;11;4;0;0;0;0,39;40
KubeRoot;3;1;0;0;0;0;0;32;3;5;104;10;31;888;159;194;19;37;66;25;0;21;2;0;0;0;0,39;40
Crk!_Brayan;6;2;0;0;0;0;0;31;1;8;113;12;69;700;94;199;5;21;230;10;0;6;2;0;0;0;0,36;40
$;3;4;0;0;0;0;0;30;0;10;127;5;25;1035;136;261;10;30;99;27;0;5;2;0;0;0;0,32;40
mafia06060;3;0;0;0;0;0;0;23;1;16;131;9;103;1093;199;271;27;37;103;24;10086;33;0;0;0;0;0,31;40
Lem0n;3;0;0;0;0;0;0;35;0;5;136;14;3;1350;90;256;17;21;365;18;10083;0;0;0;0;0;0,30;40
Mupp;2;0;0;0;0;0;0;29;7;4;140;11;37;543;121;243;9;37;54;28;11002;14;0;0;0;0;0,29;40
Hmpf;9;5;1;0;0;0;0;11;0;28;8;1;24;182;58;37;14;11;45;2;10060;1;3;0;0;0;4,44;39
princess Xen;10;2;0;0;0;0;0;21;0;18;10;3;19;203;67;32;5;4;28;11;10086;3;2;0;0;0;3,64;39
hayat;11;5;2;2;1;1;0;39;0;0;11;14;5;158;47;24;10;4;34;7;10086;2;6;0;0;0;3,33;39
zzzzzz is a nig;11;6;2;0;0;0;0;31;0;8;12;4;8;166;59;23;1;3;32;4;10096;5;3;0;0;0;3,08;39
â.â â.â ;7;7;1;0;0;0;0;20;5;14;16;3;25;177;66;30;1;2;30;3;10096;6;3;0;0;0;2,35;39
Nið±ð±a;8;7;2;0;0;0;0;27;1;11;19;2;15;196;70;42;9;6;105;6;1000;1;3;0;0;0;2,00;39
[NC]Kal eLâ¢;8;4;0;0;0;0;0;30;2;7;21;6;14;175;64;53;8;11;0;8;10062;6;2;0;0;0;1,82;39
Jean Grey;9;4;1;0;0;0;0;5;0;34;21;8;35;171;59;53;6;11;115;6;1001;6;3;0;0;0;1,82;39
AtoM;9;5;3;0;0;0;0;15;0;24;22;8;19;250;59;44;6;9;55;6;10086;6;3;0;0;0;1,74;39
Firo;10;7;1;1;0;0;0;15;0;24;23;5;18;297;81;65;13;9;47;7;902;5;4;0;0;0;1,67;39
NIg-1;10;8;2;0;0;0;0;28;6;5;23;14;13;173;56;39;4;4;110;3;11000;3;3;0;0;0;1,67;39
tar.gz.tar.gz;8;5;2;0;0;0;0;24;2;10;24;5;109;497;93;76;7;20;43;11;0;8;3;3;0;0;1,60;39
7F|WaZzaTx€;7;6;1;0;0;0;0;23;1;15;26;8;19;216;56;55;3;4;40;1;0;1;3;0;0;0;1,48;39
Daanny11.*;5;6;0;0;0;0;0;31;1;7;26;9;11;300;75;66;10;17;52;17;0;0;2;0;0;0;1,48;39
WOW|Fuck~Shit;8;4;1;1;0;0;0;7;0;32;26;6;50;284;72;86;15;13;43;7;0;3;4;0;0;0;1,48;39
FIne;8;6;2;0;0;0;0;20;0;19;28;4;33;277;56;51;9;3;32;11;10086;3;3;0;0;0;1,38;39
Haxtomic;3;6;1;0;0;0;0;21;0;15;28;3;48;257;78;60;14;4;32;2;11013;0;3;2;1;0;1,38;39
I LIKE PIZZA;9;3;0;0;0;0;0;29;1;9;29;7;8;385;62;57;7;4;45;7;0;0;2;0;0;0;1,33;39
isoniazide;6;3;1;1;1;0;0;27;0;12;29;1;18;260;103;55;9;8;47;10;0;6;5;0;0;0;1,33;39
[1];4;5;1;0;0;0;0;27;0;12;32;2;22;233;58;49;10;2;47;8;10086;3;3;0;0;0;1,21;39
Zephir;5;4;1;0;0;0;0;22;0;17;32;19;12;262;60;76;11;21;25;10;11017;8;3;0;0;0;1,21;39
solomon grundy;5;3;0;0;0;0;0;16;0;23;34;8;39;540;78;85;15;9;101;4;0;4;2;0;0;0;1,14;39
Stanger;6;8;2;0;0;0;0;33;0;6;34;9;9;307;80;72;5;17;34;13;11003;8;3;0;0;0;1,14;39
ÐÑÐ¾ÑÐ¸Ðº;10;4;0;0;0;0;0;27;0;12;34;11;0;310;60;70;13;16;72;8;0;0;0;0;0;0;1,14;39
Simale;4;5;2;0;0;0;0;27;0;12;36;5;18;316;80;74;20;6;32;9;10086;4;3;0;0;0;1,08;39
XaMeLeOn;5;6;0;0;0;0;0;28;0;11;36;14;42;380;108;84;2;8;39;17;10086;8;2;0;0;0;1,08;39
metosz;5;5;0;0;0;0;0;32;0;7;39;3;31;348;102;94;12;12;80;8;10085;7;2;0;0;0;1,00;39
ã;6;3;1;0;0;0;0;7;0;32;40;14;43;601;82;114;20;19;250;10;10071;7;3;0;0;0;0,98;39
malina-1;10;6;0;0;0;0;0;21;1;17;40;6;0;355;63;68;3;5;43;13;0;0;0;0;0;0;0,98;39
WasserMelone-1;4;5;1;0;0;0;0;32;0;7;40;7;14;387;64;80;9;13;37;14;11002;8;3;0;0;0;0,98;39
iIIuso;6;2;0;0;0;0;0;23;0;16;41;6;36;423;83;79;18;11;52;8;10086;8;2;0;0;0;0,95;39
PBAB;5;3;0;0;0;0;0;27;3;9;41;3;45;494;89;105;12;11;0;10;10071;14;2;0;0;0;0,95;39
.T' Ã².o;4;6;1;0;0;0;0;30;0;9;42;11;0;309;62;84;4;9;25;6;0;0;0;0;0;0;0,93;39
DÃ¥rKGÃ¸d;7;3;0;0;0;0;0;24;0;15;42;8;27;349;69;85;5;10;89;6;10085;4;2;0;0;0;0,93;39
DeDiDeaD;5;5;0;0;0;0;0;12;0;27;42;11;10;483;87;103;11;17;37;6;0;0;0;0;0;0;0,93;39
drunk_klang;4;2;0;0;0;0;0;15;0;24;43;1;36;234;80;74;4;4;53;11;308;1;2;0;0;0;0,91;39
.:Nrj:.;5;4;1;0;0;0;0;8;1;30;44;10;145;790;156;183;16;23;48;22;10067;4;3;0;0;0;0,89;39
Keynen;6;4;0;0;0;0;0;20;0;18;45;9;46;394;73;86;6;8;57;4;11014;2;2;1;0;0;0,87;39
O.;4;7;1;0;0;0;0;23;0;16;46;9;32;324;84;84;10;12;0;9;10086;9;3;0;0;0;0,85;39
Narcizj;4;5;1;0;0;0;0;29;0;10;47;1;16;435;83;97;3;16;55;19;11002;4;3;0;0;0;0,83;39
Potato;7;3;0;0;0;0;0;24;0;15;48;6;29;934;81;97;7;8;105;14;0;0;2;0;0;0;0,82;39
TristonZip;5;4;0;0;0;0;0;26;0;13;48;5;17;330;58;79;4;6;201;5;10086;2;2;0;0;0;0,82;39
Chuck Norris;5;6;0;0;0;0;0;13;1;24;49;9;38;381;62;91;2;10;49;12;10086;2;2;1;0;0;0,80;39
Hoonigan;7;5;1;0;0;0;0;12;0;27;51;10;30;704;107;121;10;26;102;16;0;7;3;0;0;0;0,77;39
Ðl|CÐ½aÐ¸gÐ¾;6;7;1;0;0;0;0;37;0;2;52;17;20;227;62;89;3;8;0;9;10086;2;3;0;0;0;0,75;39
DomineCeil;4;5;0;0;0;0;0;15;0;24;54;9;17;350;73;96;6;17;63;13;11003;1;2;0;0;0;0,73;39
ÏsÒ¯cÐ½Ï;3;2;0;0;0;0;0;31;1;7;56;10;30;541;101;134;23;37;76;12;10071;15;2;0;0;0;0,70;39
Ur mum gay;5;2;0;0;0;0;0;26;1;12;56;5;59;362;76;126;17;19;123;11;0;3;2;0;0;0;0,70;39
Gandalf;7;2;1;0;0;0;0;29;2;8;57;8;18;313;80;99;4;21;61;12;10043;8;3;0;0;0;0,69;39
HÄÆÄ©ÆÄ©;5;4;2;0;0;0;0;22;1;16;57;5;41;393;107;108;2;8;44;10;10035;11;3;0;0;0;0,69;39
# Pdb! #;3;2;0;0;0;0;0;32;1;6;58;13;60;408;82;131;12;15;60;10;0;7;2;0;0;0;0,68;39
ÎµÎ¹ÐºÏÏ;3;1;0;0;0;0;0;31;1;7;59;2;64;501;92;136;14;20;75;11;10086;5;2;0;0;0;0,67;39
Eszendio;4;5;1;0;0;0;0;38;0;1;61;7;22;597;94;159;18;32;70;12;0;17;3;0;0;0;0,65;39
panic(18rus);4;3;0;0;0;0;0;21;2;16;61;7;11;589;127;121;13;21;36;22;903;9;2;0;0;0;0,65;39
igorÑ;5;6;0;0;0;0;0;36;0;3;62;15;55;476;87;109;3;12;83;8;0;7;2;0;0;0;0,63;39
godos *PT*;5;5;2;0;0;0;0;27;0;12;63;6;21;770;150;164;13;38;76;20;10086;13;3;0;0;0;0,63;39
ÆÃ¸Ã¸É±sdÉy;4;1;0;0;0;0;0;26;3;10;65;14;16;509;81;152;13;23;77;14;0;0;0;0;0;0;0,61;39
DDNick;6;5;0;0;0;0;0;24;0;15;66;10;30;422;79;118;18;25;134;13;11013;4;2;0;0;0;0,60;39
MIZERIA;6;8;1;0;0;0;0;33;1;5;66;6;21;399;101;120;13;20;54;12;0;14;3;0;0;0;0,60;39
ACAB1312;6;5;0;0;0;0;0;31;0;8;68;6;41;641;112;133;14;20;56;18;0;9;2;0;0;0;0,58;39
Dist100;4;3;1;0;0;0;0;9;0;28;75;0;41;439;98;105;8;4;64;11;308;6;3;2;0;0;0,53;39
H@lf|Pacho;4;3;0;0;0;0;0;31;1;7;75;24;26;504;65;154;21;31;171;9;0;4;2;0;0;0;0,53;39
Prankster|L@Z0R;5;1;0;0;0;0;0;34;2;3;80;3;10;540;110;163;6;29;58;11;0;0;0;0;0;0;0,49;39
nameless-coffee;4;3;0;0;0;0;0;26;5;8;81;9;32;439;85;147;5;20;33;12;11013;5;2;0;0;0;0,49;39
☠BlackWolf☠;3;4;0;0;0;0;0;37;0;2;84;4;21;709;101;145;6;20;186;25;11014;13;2;0;0;0;0,47;39
Volt;3;3;0;0;0;0;0;28;2;9;123;8;85;693;128;234;12;36;43;21;11002;9;2;0;0;0;0,32;39
Wicket;3;1;0;0;0;0;0;38;0;1;281;6;84;1259;211;443;19;34;152;26;0;7;2;0;0;0;0,14;39
DadA;12;6;2;1;1;0;0;34;0;4;9;14;3;267;41;24;10;4;174;4;0;0;0;0;0;0;3,90;38
amzir;7;5;1;0;0;0;0;13;0;25;16;6;15;194;75;39;11;7;26;8;10062;6;3;0;0;0;2,29;38
SP | Badstats;6;4;1;0;0;0;0;16;4;18;17;4;31;210;89;57;0;8;42;6;13333337;5;3;0;0;0;2,17;38
Smasheur;6;5;1;0;0;0;0;12;1;25;18;8;33;322;70;58;17;10;48;6;11003;3;3;0;0;0;2,05;38
â¥FaÅÅos;15;4;1;0;0;0;0;33;0;5;20;3;5;184;47;55;12;9;72;1;0;2;3;0;0;0;1,86;38
[_Elektro_];7;6;1;0;0;0;0;27;0;11;23;6;49;353;75;79;9;8;51;9;0;2;3;0;0;0;1,63;38
prophet;6;5;0;0;0;0;0;25;1;11;23;5;25;167;64;51;2;4;32;4;11003;1;2;1;0;0;1,63;38
SP | Somehow;7;6;0;0;0;0;0;23;0;15;23;2;10;186;61;46;9;12;28;7;10067;2;2;0;0;0;1,63;38
Yoplait;10;4;2;0;0;0;0;28;1;8;24;7;18;270;69;50;5;8;57;3;1000;8;3;1;0;0;1,56;38
Ná´á´W;7;2;0;0;0;0;0;29;0;9;27;16;16;173;64;62;14;13;25;2;10035;4;2;0;0;0;1,39;38
alles gute zum;4;3;0;0;0;0;0;20;1;17;28;1;35;359;100;70;12;13;51;11;10086;13;2;0;0;0;1,34;38
Russian soska;10;2;0;0;0;0;0;18;0;20;28;3;9;167;48;39;3;2;65;3;10071;0;2;0;0;0;1,34;38
{;5;4;0;0;0;0;0;25;0;13;28;2;23;453;64;59;3;6;93;5;0;0;0;0;0;0;1,34;38
Radx80;7;5;1;0;0;0;0;13;0;25;29;1;30;268;87;66;16;9;65;7;308;10;3;0;0;0;1,30;38
